UT,full_name,author_order,affiliation
WOS:000836166500001,"Patterson, Richard",5,"Brigham Young Univ, Provo, UT 84602 USA; US Dept Treasury, Washington, DC 20226 USA"
WOS:000764873200001,"Balboni, Clare",1,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA 94720 USA; MIT, Cambridge, MA 02139 USA; Int Growth Ctr, London, England"
WOS:000764873200001,"Bandiera, Oriana",2,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA 94720 USA; Int Growth Ctr, London, England"
WOS:000764873200001,"Burgess, Robin",3,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA 94720 USA; Int Growth Ctr, London, England"
WOS:000764873200001,"Ghatak, Maitreesh",4,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA 94720 USA; Int Growth Ctr, London, England"
WOS:000764873200001,"Heil, Anton",5,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA 94720 USA; Int Growth Ctr, London, England"
WOS:000642334600010,"Christensen, Darin",1,"Univ Calif Los Angeles, Luskin Sch Publ Affairs, Los Angeles, CA 90095 USA"
WOS:000642334600010,"Dube, Oeindrila",2,"Stockholm Univ, Stockholm, Sweden; Univ Chicago, Harris Sch Publ Policy, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000642334600010,"Haushofer, Johannes",3,"Max Planck Inst Collect Goods, Bonn, Germany; Inst Ind Econ, Stockholm, Sweden"
WOS:000642334600010,"Siddiqi, Bilal",4,"Univ Calif Berkeley, Ctr Effect Global Act, Berkeley, CA 94720 USA"
WOS:000642334600010,"Voors, Maarten",5,"Wageningen Univ & Res, Wageningen, Netherlands"
WOS:000672777600007,"Hartzmark, Samuel M.",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Colorado, Leeds Sch Business, Boulder, CO 80309 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000672777600007,"Hirshman, Samuel D.",2,"Univ Colorado, Leeds Sch Business, Boulder, CO 80309 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000672777600007,"Imas, Alex",3,"Univ Colorado, Leeds Sch Business, Boulder, CO 80309 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000612198000012,"Harel, Matan",1,"Tel Aviv Univ, Tel Aviv, Israel"
WOS:000612198000012,"Mossel, Elchanan",2,"MIT, Cambridge, MA 02139 USA"
WOS:000612198000012,"Strack, Philipp",3,"Yale Univ, New Haven, CT 06520 USA"
WOS:000612198000012,"Tamuz, Omer",4,"CALTECH, Pasadena, CA 91125 USA"
WOS:000544017700010,"Kamada, Yuichiro",1,"Sugaya, Takuo] Stanford Univ, Stanford, CA 94305 USA; [Kamada, Yuichiro; Sugaya, Takuo] Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000544017700010,"Sugaya, Takuo",2,"Sugaya, Takuo] Stanford Univ, Stanford, CA 94305 USA; [Kamada, Yuichiro; Sugaya, Takuo] Univ Calif Berkeley, Berkeley, CA 94720 USA"
WOS:000396771300010,"Battaglini, Marco",1,"Cornell Univ, Ithaca, NY 14853 USA; EIEF, Rome, Italy"
WOS:000371602500002,"Malmendier, Ulrike",1,"Univ Calif Berkeley, Natl Bur Econ Res, Berkeley, CA 94720 USA; Univ Calif Berkeley, Ctr Econ Policy Res, Berkeley, CA 94720 USA; Univ Michigan, Natl Bur Econ Res, Ann Arbor, MI 48109 USA; Univ Michigan, Ctr Econ Policy Res, Ann Arbor, MI 48109 USA"
WOS:000371602500002,"Nagel, Stefan",2,"Univ Calif Berkeley, Ctr Econ Policy Res, Berkeley, CA 94720 USA; Univ Michigan, Natl Bur Econ Res, Ann Arbor, MI 48109 USA; Univ Michigan, Ctr Econ Policy Res, Ann Arbor, MI 48109 USA"
WOS:000346660500005,"Brunnermeier, Markus K.",1,"Princeton Univ, Princeton, NJ 08544 USA; MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000346660500005,"Simsek, Alp",2,"MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000346660500005,"Xiong, Wei",3,"MIT, Cambridge, MA 02139 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000009,"Olea, Jose Luis Montiel",1,"Harvard Univ, Cambridge, MA 02138 USA; NYU, New York, NY 10003 USA"
WOS:000342236000009,"Strzalecki, Tomasz",2,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000336146600006,"Puga, Diego",1,"CEPR, Washington, DC USA; Univ Toronto, Toronto, ON M5S 1A1, Canada; CEMFI, Madrid, Spain"
WOS:000336146600006,"Trefler, Daniel",2,"CEPR, Washington, DC USA; Univ Toronto, Toronto, ON M5S 1A1, Canada"
WOS:000926656800001,"Dix-Carneiro, Rafael",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; FGV Sao Paulo Sch Econ, Sao Paulo, Brazil; Ctr Econ Performance, London, England; Duke Univ, Durham, NC 27706 USA; Fed Reserve Board, Washington, DC USA; NYU, New York, NY 10003 USA; Bur Res & Econ Anal Dev, London, England"
WOS:000926656800001,"Pessoa, Joao Paulo",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA; FGV Sao Paulo Sch Econ, Sao Paulo, Brazil; Ctr Econ Performance, London, England; Fed Reserve Board, Washington, DC USA; NYU, New York, NY 10003 USA; Bur Res & Econ Anal Dev, London, England"
WOS:000926656800001,"Reyes-Heroles, Ricardo",3,"Natl Bur Econ Res, Cambridge, MA 02138 USA; FGV Sao Paulo Sch Econ, Sao Paulo, Brazil; Ctr Econ Performance, London, England; Fed Reserve Board, Washington, DC USA; NYU, New York, NY 10003 USA; Bur Res & Econ Anal Dev, London, England"
WOS:000926656800001,"Traiberman, Sharon",4,"Natl Bur Econ Res, Cambridge, MA 02138 USA; FGV Sao Paulo Sch Econ, Sao Paulo, Brazil; Ctr Econ Performance, London, England; Fed Reserve Board, Washington, DC USA; NYU, New York, NY 10003 USA; Bur Res & Econ Anal Dev, London, England"
WOS:000806495000001,"Deshpande, Manasi",1,"Univ Chicago, Chicago, IL 60637 USA; Univ Michigan, Ann Arbor, MI 48109 USA; Social Secur Adm, Woodlawn, MD USA; NBER, Cambridge, MA 02138 USA"
WOS:000806495000001,"Mueller-Smith, Michael",2,"Univ Michigan, Ann Arbor, MI 48109 USA; Social Secur Adm, Woodlawn, MD USA; NBER, Cambridge, MA 02138 USA"
WOS:000764043900001,"Alvarez, Fernando",1,"Univ Chicago, Chicago, IL 60637 USA; LUISS Univ, Rome, Italy; Einaudi Inst Econ & Finance, Rome, Italy; NBER, Cambridge, MA 02138 USA"
WOS:000764043900001,"Lippi, Francesco",2,"LUISS Univ, Rome, Italy; Einaudi Inst Econ & Finance, Rome, Italy; NBER, Cambridge, MA 02138 USA"
WOS:000764043900001,"Oskolkov, Aleksei",3,"LUISS Univ, Rome, Italy; Einaudi Inst Econ & Finance, Rome, Italy; NBER, Cambridge, MA 02138 USA"
WOS:000728439200003,"Heldring, Leander",1,"Northwestern Univ, Evanston, IL 60208 USA; Univ Chicago, Chicago, IL 60637 USA; Univ Gottingen, Gottingen, Germany"
WOS:000728439200003,"Robinson, James A.",2,"Univ Chicago, Chicago, IL 60637 USA; Univ Gottingen, Gottingen, Germany"
WOS:000728439200003,"Vollmer, Sebastian",3,"Univ Chicago, Chicago, IL 60637 USA; Univ Gottingen, Gottingen, Germany"
WOS:000612198000001,"Goldin, Jacob",1,"US Dept Treasury, Off Tax Anal, Washington, DC 20226 USA; Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000612198000001,"Lurie, Ithai Z.",2,"US Dept Treasury, Off Tax Anal, Washington, DC 20226 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000612198000001,"McCubbin, Janet",3,"US Dept Treasury, Off Tax Anal, Washington, DC 20226 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000544015700002,"Autor, David",1,"[Autor, David; Van Reenen, John] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Patterson, Christina] NBER, Cambridge, MA 02138 USA; [Katz, Lawrence F."
WOS:000544015700002,"Dorn, David",2,"[Katz, Lawrence F.; Univ Zurich, Zurich, Switzerland; [Autor, David; Van Reenen, John] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Patterson, Christina] NBER, Cambridge, MA 02138 USA; Ctr Econ Policy Res, London, England"
WOS:000544015700002,"Katz, Lawrence F.",3,"[Katz, Lawrence F.; [Autor, David; Van Reenen, John] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Patterson, Christina] NBER, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA"
WOS:000544015700002,"Patterson, Christina",4,"[Katz, Lawrence F.; [Autor, David; Van Reenen, John] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Patterson, Christina] NBER, Cambridge, MA 02138 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000544015700002,"Van Reenen, John",5,"London Sch Econ, London, England; [Katz, Lawrence F.; [Autor, David; Van Reenen, John] MIT, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Patterson, Christina] NBER, Cambridge, MA 02138 USA"
WOS:000489162100001,"Young, Alwyn",1,"London Sch Econ, London, England"
WOS:000489161300006,"Burchardi, Konrad B.",1,"Stockholm Univ, Inst Int Econ Studies, Ctr Econ Policy Res, Stockholm, Sweden; Bur Res & Econ Anal Dev, Cambridge, MA USA; [Burchardi, Konrad B.; Lerva, Benedetta] Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden"
WOS:000489161300006,"Gulesci, Selim",2,"Bocconi Univ, Lab Effect Antipoverty Policies, Milan, Italy; Lerva, Benedetta] Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden; Bur Res & Econ Anal Dev, Cambridge, MA USA; Bocconi Univ, Ctr Econ Policy Res, Innocenzo Gasparini Inst Econ Res, Milan, Italy; Stockholm Univ, Inst Int Econ Studies, Ctr Econ Policy Res, Stockholm, Sweden; [Burchardi, Konrad B."
WOS:000489161300006,"Lerva, Benedetta",3,"Stockholm Univ, Inst Int Econ Studies, Ctr Econ Policy Res, Stockholm, Sweden; Bur Res & Econ Anal Dev, Cambridge, MA USA; [Burchardi, Konrad B.; Lerva, Benedetta] Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden"
WOS:000489161300006,"Sulaiman, Munshi",4,"Lerva, Benedetta] Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden; Bur Res & Econ Anal Dev, Cambridge, MA USA; Stockholm Univ, Inst Int Econ Studies, Ctr Econ Policy Res, Stockholm, Sweden; BRAC Inst Governance & Dev, Dhaka, Bangladesh; [Burchardi, Konrad B."
WOS:000435871300005,"Hoffman, Mitchell",1,"Univ Toronto, Toronto, ON, Canada; Yale Univ, New Haven, CT 06520 USA; MIT, Natl Bur Econ Res, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300005,"Kahn, Lisa B.",2,"MIT, Natl Bur Econ Res, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Yale Univ, New Haven, CT 06520 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300005,"Li, Danielle",3,"MIT, Natl Bur Econ Res, 77 Massachusetts Ave, Cambridge, MA 02139 USA; Yale Univ, New Haven, CT 06520 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000423802600003,"Agarwal, Sumit",1,"Georgetown Univ, Washington, DC 20057 USA; Off Comptroller Currency, Washington, DC USA; CEPR, Cambridge, MD USA; NBER, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000423802600003,"Chomsisengphet, Souphala",2,"Off Comptroller Currency, Washington, DC USA; CEPR, Cambridge, MD USA; NBER, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000423802600003,"Mahoney, Neale",3,"Off Comptroller Currency, Washington, DC USA; CEPR, Cambridge, MD USA; NBER, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000423802600003,"Stroebel, Johannes",4,"Off Comptroller Currency, Washington, DC USA; CEPR, Cambridge, MD USA; NBER, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000423802600010,"Embrey, Matthew",1,"Univ Sussex, Brighton, E Sussex, England; Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; NYU, New York, NY 10003 USA"
WOS:000423802600010,"Frechette, Guillaume R.",2,"Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; NYU, New York, NY 10003 USA"
WOS:000423802600010,"Yuksel, Sevgi",3,"Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA; NYU, New York, NY 10003 USA"
WOS:000423802600009,"Wiswall, Matthew",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Arizona State Univ, Tempe, AZ 85287 USA; Univ Wisconsin, Madison, WI 53706 USA"
WOS:000423802600009,"Zafar, Basit",2,"Arizona State Univ, Tempe, AZ 85287 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700004,"Kelly, Morgan",1,"Grada, Cormac O.] Univ Coll Dublin, Dublin, Ireland; [Kelly, Morgan"
WOS:000388576700004,"Grada, Cormac O.",2,"Grada, Cormac O.] Univ Coll Dublin, Dublin, Ireland; [Kelly, Morgan"
WOS:000336146600004,"Garthwaite, Craig",1,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Columbia Univ, Mailman Sch Publ Hlth, New York, NY 10027 USA; Northwestern Univ, Kellogg Sch Management, Evanston, IL 60208 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000336146600004,"Gross, Tal",2,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Columbia Univ, Mailman Sch Publ Hlth, New York, NY 10027 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000336146600004,"Notowidigdo, Matthew J.",3,"Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Columbia Univ, Mailman Sch Publ Hlth, New York, NY 10027 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000979999900001,"Cortes, Patricia",1,"Univ Michigan, Ann Arbor, MI USA; New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates; Inst Lab Econ, Bonn, Germany; Boston Univ, Questrom Sch Business, Boston, MA 02215 USA; Natl Univ Singapore, Singapore, Singapore; Natl Bur Econ Res, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Luxembourg Inst Socioecon Res, Luxembourg, Luxembourg; Duke Univ, Durham, NC USA"
WOS:000979999900001,"Pan, Jessica",2,"Univ Michigan, Ann Arbor, MI USA; New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates; Inst Lab Econ, Bonn, Germany; Natl Univ Singapore, Singapore, Singapore; Natl Bur Econ Res, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Luxembourg Inst Socioecon Res, Luxembourg, Luxembourg; Duke Univ, Durham, NC USA"
WOS:000979999900001,"Pilossoph, Laura",3,"Univ Michigan, Ann Arbor, MI USA; New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates; Inst Lab Econ, Bonn, Germany; Natl Univ Singapore, Singapore, Singapore; Natl Bur Econ Res, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Luxembourg Inst Socioecon Res, Luxembourg, Luxembourg; Duke Univ, Durham, NC USA"
WOS:000979999900001,"Reuben, Ernesto",4,"Univ Michigan, Ann Arbor, MI USA; New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates; Inst Lab Econ, Bonn, Germany; Natl Univ Singapore, Singapore, Singapore; Natl Bur Econ Res, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Luxembourg Inst Socioecon Res, Luxembourg, Luxembourg; Duke Univ, Durham, NC USA"
WOS:000979999900001,"Zafar, Basit",5,"Univ Michigan, Ann Arbor, MI USA; New York Univ Abu Dhabi, Abu Dhabi, U Arab Emirates; Inst Lab Econ, Bonn, Germany; Natl Univ Singapore, Singapore, Singapore; Natl Bur Econ Res, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Luxembourg Inst Socioecon Res, Luxembourg, Luxembourg; Duke Univ, Durham, NC USA"
WOS:000946887400001,"Agan, Amanda",1,"NYU, New York, NY USA; Rutgers State Univ, New Brunswick, NJ 08901 USA; Texas A&M Univ, College Stn, TX USA; Natl Bur Econ Res, Cambridge, MA USA"
WOS:000946887400001,"Doleac, Jennifer L.",2,"NYU, New York, NY USA; Natl Bur Econ Res, Cambridge, MA USA; Texas A&M Univ, College Stn, TX USA"
WOS:000946887400001,"Harvey, Anna",3,"NYU, New York, NY USA; Natl Bur Econ Res, Cambridge, MA USA; Texas A&M Univ, College Stn, TX USA"
WOS:000921150500004,"Alan, Sule",1,"Max Planck Inst Res Collect Goods, Bonn, Germany; European Univ Inst, Fiesole, Italy; Kadir Has Univ, Istanbul, Turkey; Inst Lab Econ, Bonn, Germany; Univ Innsbruck, Innsbruck, Austria; Univ Cologne, Cologne, Germany; Bilkent Univ, Ankara, Turkey"
WOS:000921150500004,"Corekcioglu, Gozde",2,"Max Planck Inst Res Collect Goods, Bonn, Germany; Kadir Has Univ, Istanbul, Turkey; Inst Lab Econ, Bonn, Germany; Univ Innsbruck, Innsbruck, Austria; Univ Cologne, Cologne, Germany"
WOS:000921150500004,"Sutter, Matthias",3,"Max Planck Inst Res Collect Goods, Bonn, Germany; Kadir Has Univ, Istanbul, Turkey; Inst Lab Econ, Bonn, Germany; Univ Innsbruck, Innsbruck, Austria; Univ Cologne, Cologne, Germany"
WOS:000743312400010,"Aquilina, Matteo",1,"O'Neill, Peter] Financial Conduct Author, London, England; [Aquilina, Matteo; Financial Stabil Board, Basel, Switzerland"
WOS:000743312400010,"Budish, Eric",2,"O'Neill, Peter] Financial Conduct Author, London, England; NBER, Cambridge, MA 02138 USA; [Aquilina, Matteo; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000743312400010,"O'Neill, Peter",3,"O'Neill, Peter] Financial Conduct Author, London, England; [Aquilina, Matteo"
WOS:000728439200005,"Bandiera, Oriana",1,"London Sch Econ, London, England; Columbia Univ, New York, NY 10027 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200005,"Best, Michael Carlos",2,"Columbia Univ, New York, NY 10027 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200005,"Khan, Adnan Qadir",3,"Columbia Univ, New York, NY 10027 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000728439200005,"Prat, Andrea",4,"Columbia Univ, New York, NY 10027 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000642334600012,"Carvalho, Vasco M.",1,"Univ Cambridge, Alan Turing Inst, Cambridge, England"
WOS:000642334600012,"Nirei, Makoto",2,"Univ Tokyo, Tokyo, Japan"
WOS:000642334600012,"Saito, Yukiko U.",3,"Res Inst Econ Trade & Ind, Tokyo, Japan; Waseda Univ, Tokyo, Japan"
WOS:000642334600012,"Tahbaz-Salehi, Alireza",4,"Northwestern Univ, Evanston, IL 60208 USA; Ctr Econ Policy Res, Cambridge, England"
WOS:000672777600006,"Abaluck, Jason",1,"Univ Oxford, Oxford, England; Yale Univ, New Haven, CT 06520 USA"
WOS:000672777600006,"Adams-Prassl, Abi",2,"Univ Oxford, Oxford, England"
WOS:000544015700003,"Chetty, Raj",1,"US Census Bur, Suitland, MD USA; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000544015700003,"Hendren, Nathaniel",2,"US Census Bur, Suitland, MD USA; NBER, Cambridge, MA 02138 USA"
WOS:000544015700003,"Jones, Maggie R.",3,"US Census Bur, Suitland, MD USA; NBER, Cambridge, MA 02138 USA"
WOS:000544015700003,"Porter, Sonya R.",4,"US Census Bur, Suitland, MD USA; NBER, Cambridge, MA 02138 USA"
WOS:000544015700006,"Koijen, Ralph S. J.",1,"[Koijen, Ralph S. J.; Van Nieuwerburgh, Stijn] Ctr Econ Policy Res, London, England; Van Nieuwerburgh, Stijn] NBER, Cambridge, MA 02138 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000544015700006,"Van Nieuwerburgh, Stijn",2,"[Koijen, Ralph S. J.; Van Nieuwerburgh, Stijn] Ctr Econ Policy Res, London, England; Columbia Univ, Grad Sch Business, New York, NY 10027 USA; Van Nieuwerburgh, Stijn] NBER, Cambridge, MA 02138 USA"
WOS:000489162800004,"Chan, David C.",1,"Stanford Univ, Stanford, CA 94305 USA"
WOS:000489162800004,"Dickstein, Michael J.",2,"NYU, New York, NY 10003 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400009,"Gomes, Renato",1,"Univ Toulouse Capitole, Toulouse Sch Econ, IAST, Toulouse, France; Univ Toulouse Capitole, Toulouse Sch Econ, CNRS, Toulouse, France"
WOS:000451281400009,"Tirole, Jean",2,"Univ Toulouse Capitole, Toulouse Sch Econ, IAST, Toulouse, France"
WOS:000435871300010,"Acemoglu, Daron",1,"Northwestern Univ, Evanston, IL 60208 USA; Univ Chicago, Chicago, IL 60637 USA; MIT, Cambridge, MA 02139 USA; Higher Sch Econ, Moscow, Russia"
WOS:000435871300010,"Egorov, Georgy",2,"Northwestern Univ, Evanston, IL 60208 USA; Univ Chicago, Chicago, IL 60637 USA; Higher Sch Econ, Moscow, Russia"
WOS:000435871300010,"Sonin, Konstantin",3,"Northwestern Univ, Evanston, IL 60208 USA; Univ Chicago, Chicago, IL 60637 USA; Higher Sch Econ, Moscow, Russia"
WOS:000412764300007,"Dal B'o, Ernesto",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Uppsala Univ, Dept Govt, Uppsala, Sweden; IFN, Stockholm, Sweden; Inst Int Econ Studies, Stockholm, Sweden; UCLS, Chicago, IL USA; Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000412764300007,"Finan, Frederico",2,"Uppsala Univ, Dept Govt, Uppsala, Sweden; IFN, Stockholm, Sweden; Inst Int Econ Studies, Stockholm, Sweden; UCLS, Chicago, IL USA; Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000412764300007,"Folke, Olle",3,"Uppsala Univ, Dept Govt, Uppsala, Sweden; IFN, Stockholm, Sweden; Inst Int Econ Studies, Stockholm, Sweden; UCLS, Chicago, IL USA; Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000412764300007,"Persson, Torsten",4,"Uppsala Univ, Dept Govt, Uppsala, Sweden; IFN, Stockholm, Sweden; Inst Int Econ Studies, Stockholm, Sweden; UCLS, Chicago, IL USA; Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000412764300007,"Rickne, Johanna",5,"Uppsala Univ, Dept Govt, Uppsala, Sweden; IFN, Stockholm, Sweden; Inst Int Econ Studies, Stockholm, Sweden; UCLS, Chicago, IL USA; Stockholm Univ, SOFI, Stockholm, Sweden"
WOS:000412764300009,"DellaVigna, Stefano",1,"Boston Univ, Boston, MA 02215 USA; IZA, Bonn, Germany; Univ Calif Berkeley, Berkeley, CA 94720 USA; UCL, London, England; IFS, Linkoping, Sweden; CERS HAS, Budapest, Hungary; NBER, Cambridge, MA 02138 USA; CESIfo, Munich, Germany; Cent European Univ, Budapest, Hungary"
WOS:000412764300009,"Lindner, Attila",2,"Boston Univ, Boston, MA 02215 USA; IZA, Bonn, Germany; UCL, London, England; IFS, Linkoping, Sweden; CERS HAS, Budapest, Hungary; NBER, Cambridge, MA 02138 USA; CESIfo, Munich, Germany; Cent European Univ, Budapest, Hungary"
